#F f0_rf_Kissel.dat
#UT Elastic Photon-Atom Scattering, relativistic form factors.
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UIDL xf0
#C  This file has been created using f0_rf_Kissel.pro 
#D  Mon Sep 30 15:16:35 2002
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering,relativistic form factors.
#UD 
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/rftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_RF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN =  
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 17:00:21 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
  3.7200000E+00  6.3486740E-02
  3.7600000E+00  6.2319439E-02
  3.8000000E+00  6.1185438E-02
  3.8350003E+00  6.0220137E-02
  3.8850002E+00  5.8884110E-02
  3.9350002E+00  5.7597686E-02
  3.9850001E+00  5.6359749E-02
  4.0200000E+00  5.5521410E-02
  4.0599999E+00  5.4591145E-02
  4.0999999E+00  5.3689953E-02
  4.1500001E+00  5.2603323E-02
  4.1900001E+00  5.1765088E-02
  4.2300000E+00  5.0953720E-02
  4.2700000E+00  5.0168514E-02
  4.3150001E+00  4.9315561E-02
  4.3499999E+00  4.8673790E-02
  4.4000001E+00  4.7788795E-02
  4.4499998E+00  4.6940014E-02
  4.5000000E+00  4.6126064E-02
  4.5400000E+00  4.5499079E-02
  4.5799999E+00  4.4892836E-02
  4.6350002E+00  4.4091884E-02
  4.6900001E+00  4.3327145E-02
  4.7300000E+00  4.2792749E-02
  4.7850003E+00  4.2086594E-02
  4.8299999E+00  4.1532487E-02
  4.8800001E+00  4.0940639E-02
  4.9200001E+00  4.0484477E-02
  4.9699998E+00  3.9934985E-02
  5.0200000E+00  3.9407473E-02
  5.0799999E+00  3.8802002E-02
  5.1350002E+00  3.8271964E-02
  5.1900001E+00  3.7764482E-02
  5.2500000E+00  3.7235122E-02
  5.3000002E+00  3.6812238E-02
  5.3499999E+00  3.6405038E-02
  5.4200001E+00  3.5859730E-02
  5.4699998E+00  3.5486866E-02
  5.5400000E+00  3.4986567E-02
  5.6199999E+00  3.4443587E-02
  5.6900001E+00  3.3991650E-02
  5.7700000E+00  3.3499390E-02
  5.8499999E+00  3.3030760E-02
  5.9200001E+00  3.2638401E-02
  6.0000000E+00  3.2208428E-02
  6.0799999E+00  3.1796373E-02
  6.1500001E+00  3.1449191E-02
  6.2300000E+00  3.1066295E-02
  6.3299999E+00  3.0606434E-02
  6.4499998E+00  3.0078830E-02
  6.5699997E+00  2.9574078E-02
  6.7199998E+00  2.8970292E-02
  6.8499999E+00  2.8467515E-02
  7.0000000E+00  2.7906999E-02
  7.1499996E+00  2.7363935E-02
  7.3499999E+00  2.6661830E-02
  7.5699997E+00  2.5912587E-02
  7.8000002E+00  2.5149606E-02
  8.0699997E+00  2.4275118E-02
  8.3000002E+00  2.3545384E-02
  8.5699997E+00  2.2704702E-02
  8.8000002E+00  2.2001544E-02
  9.0699997E+00  2.1191314E-02
  9.3000002E+00  2.0514430E-02
  9.5699997E+00  1.9736154E-02
  9.8000002E+00  1.9087730E-02
  1.0000000E+01  1.8535245E-02
  1.0219999E+01  1.7940165E-02
  1.0450000E+01  1.7332658E-02
  1.0650000E+01  1.6816871E-02
  1.0849999E+01  1.6312931E-02
  1.1070000E+01  1.5772492E-02
  1.1219999E+01  1.5412446E-02
  1.1400000E+01  1.4989477E-02
  1.1570000E+01  1.4599137E-02
  1.1719999E+01  1.4262094E-02
  1.1900000E+01  1.3866751E-02
  1.2099999E+01  1.3439094E-02
  1.2300000E+01  1.3023577E-02
  1.2500000E+01  1.2620088E-02
  1.2700000E+01  1.2228484E-02
  1.2900000E+01  1.1848600E-02
  1.3099999E+01  1.1480247E-02
  1.3270000E+01  1.1176063E-02
  1.3420000E+01  1.0914354E-02
  1.3549999E+01  1.0692537E-02
  1.3750000E+01  1.0360177E-02
  1.3950000E+01  1.0038391E-02
  1.4150000E+01  9.7269248E-03
  1.4349999E+01  9.4255209E-03
  1.4549999E+01  9.1339182E-03
  1.4700000E+01  8.9214882E-03
  1.4849999E+01  8.7143118E-03
  1.5000000E+01  8.5122734E-03
  1.5150000E+01  8.3152661E-03
  1.5300000E+01  8.1231743E-03
  1.5500000E+01  7.8745103E-03
  1.5650000E+01  7.6934630E-03
  1.5800000E+01  7.5169662E-03
  1.6000000E+01  7.2885323E-03
  1.6150000E+01  7.1222405E-03
  1.6300001E+01  6.9601447E-03
  1.6449999E+01  6.8021487E-03
  1.6570000E+01  6.6786292E-03
  1.6730000E+01  6.5178266E-03
  1.6900000E+01  6.3517210E-03
  1.7070000E+01  6.1903689E-03
  1.7230000E+01  6.0427287E-03
  1.7400000E+01  5.8902171E-03
  1.7570000E+01  5.7420656E-03
  1.7730000E+01  5.6064976E-03
  1.7900000E+01  5.4664486E-03
  1.8070000E+01  5.3303926E-03
  1.8230000E+01  5.2058818E-03
  1.8400000E+01  5.0772415E-03
  1.8570000E+01  4.9522552E-03
  1.8730000E+01  4.8378599E-03
  1.8900000E+01  4.7196555E-03
  1.9070000E+01  4.6047908E-03
  1.9230000E+01  4.4996440E-03
  1.9400000E+01  4.3909773E-03
  1.9570000E+01  4.2853630E-03
  1.9730000E+01  4.1886661E-03
  1.9900000E+01  4.0887143E-03
  2.0070000E+01  3.9915498E-03
  2.0230000E+01  3.9025722E-03
  2.0400000E+01  3.8105804E-03
  2.0570000E+01  3.7211347E-03
  2.0730000E+01  3.6392072E-03
  2.0900000E+01  3.5544857E-03
  2.1070000E+01  3.4720900E-03
  2.1230000E+01  3.3966026E-03
  2.1400000E+01  3.3185221E-03
  2.1570000E+01  3.2425667E-03
  2.1730000E+01  3.1729625E-03
  2.1900000E+01  3.1009500E-03
  2.2070000E+01  3.0308792E-03
  2.2230000E+01  2.9666517E-03
  2.2400000E+01  2.9001846E-03
  2.2570000E+01  2.8354928E-03
  2.2730000E+01  2.7761802E-03
  2.2900000E+01  2.7147837E-03
  2.3070000E+01  2.6550107E-03
  2.3230000E+01  2.6001933E-03
  2.3400000E+01  2.5434350E-03
  2.3570000E+01  2.4881621E-03
  2.3730000E+01  2.4374584E-03
  2.3900000E+01  2.3849451E-03
  2.4070000E+01  2.3337919E-03
  2.4230000E+01  2.2868547E-03
  2.4400000E+01  2.2382287E-03
  2.4570000E+01  2.1908490E-03
  2.4730000E+01  2.1473621E-03
  2.4900000E+01  2.1022987E-03
  2.5070000E+01  2.0583777E-03
  2.5230000E+01  2.0180545E-03
  2.5400000E+01  1.9762574E-03
  2.5570000E+01  1.9355088E-03
  2.5730000E+01  1.8980877E-03
  2.5900000E+01  1.8592884E-03
  2.6070000E+01  1.8214514E-03
  2.6300001E+01  1.7717427E-03
  2.6500000E+01  1.7298585E-03
  2.6730000E+01  1.6831765E-03
  2.6900000E+01  1.6496594E-03
  2.7099998E+01  1.6112666E-03
  2.7299999E+01  1.5739618E-03
  2.7500000E+01  1.5377096E-03
  2.7699999E+01  1.5024759E-03
  2.7900000E+01  1.4682268E-03
  2.8099998E+01  1.4349314E-03
  2.8269999E+01  1.4073569E-03
  2.8500000E+01  1.3710785E-03
  2.8700001E+01  1.3404627E-03
  2.8900000E+01  1.3106840E-03
  2.9100000E+01  1.2817155E-03
  2.9300001E+01  1.2535317E-03
  2.9500000E+01  1.2261081E-03
  2.9700001E+01  1.1994201E-03
  2.9959999E+01  1.1657890E-03
  3.0099998E+01  1.1481621E-03
  3.0299999E+01  1.1235478E-03
  3.0500000E+01  1.0995823E-03
  3.0699999E+01  1.0762457E-03
  3.0900000E+01  1.0535186E-03
  3.1099998E+01  1.0313828E-03
  3.1269999E+01  1.0130185E-03
  3.1500000E+01  9.8881242E-04
  3.1700001E+01  9.6834375E-04
  3.1900000E+01  9.4839820E-04
  3.2100002E+01  9.2895952E-04
  3.2299999E+01  9.1001333E-04
  3.2529999E+01  8.8881399E-04
  3.2700001E+01  8.7353785E-04
  3.2899998E+01  8.5598184E-04
  3.3149998E+01  8.3464890E-04
  3.3299999E+01  8.2216598E-04
  3.3570000E+01  8.0027641E-04
  3.3799999E+01  7.8219926E-04
  3.4070000E+01  7.6162239E-04
  3.4299999E+01  7.4462354E-04
  3.4570000E+01  7.2526699E-04
  3.4799999E+01  7.0927071E-04
  3.5000000E+01  6.9571723E-04
  3.5200001E+01  6.8248546E-04
  3.5400002E+01  6.6956639E-04
  3.5600002E+01  6.5695116E-04
  3.5799999E+01  6.4463151E-04
  3.6029999E+01  6.3081854E-04
  3.6299999E+01  6.1507209E-04
  3.6500000E+01  6.0372398E-04
  3.6700001E+01  5.9263647E-04
  3.6900002E+01  5.8180251E-04
  3.7100002E+01  5.7121529E-04
  3.7380001E+01  5.5679533E-04
  3.7600002E+01  5.4578402E-04
  3.7799999E+01  5.3600967E-04
  3.8070000E+01  5.2315934E-04
  3.8299999E+01  5.1251607E-04
  3.8570000E+01  5.0036598E-04
  3.8799999E+01  4.9029983E-04
  3.9070000E+01  4.7880493E-04
  3.9299999E+01  4.6927869E-04
  3.9570000E+01  4.5839732E-04
  3.9799999E+01  4.4937705E-04
  4.0099998E+01  4.3794402E-04
  4.0400002E+01  4.2687406E-04
  4.0700001E+01  4.1615375E-04
  4.0950001E+01  4.0747775E-04
  4.1200001E+01  3.9902818E-04
  4.1500000E+01  3.8917764E-04
  4.1799999E+01  3.7963130E-04
  4.2100002E+01  3.7037791E-04
  4.2379997E+01  3.6199662E-04
  4.2700001E+01  3.5270827E-04
  4.3000000E+01  3.4427183E-04
  4.3299999E+01  3.3608827E-04
  4.3500000E+01  3.3076855E-04
  4.3799999E+01  3.2298663E-04
  4.4000000E+01  3.1792675E-04
  4.4299999E+01  3.1052312E-04
  4.4500000E+01  3.0570803E-04
  4.4799999E+01  2.9866086E-04
  4.5099998E+01  2.9181765E-04
  4.5400002E+01  2.8517132E-04
  4.5700001E+01  2.7871531E-04
  4.6029999E+01  2.7182570E-04
  4.6399998E+01  2.6435504E-04
  4.6700001E+01  2.5848745E-04
  4.7000000E+01  2.5278382E-04
  4.7299999E+01  2.4723861E-04
  4.7600002E+01  2.4184652E-04
  4.7899998E+01  2.3660256E-04
  4.8149998E+01  2.3234211E-04
  4.8500000E+01  2.2653940E-04
  4.8799999E+01  2.2171126E-04
  4.9149998E+01  2.1624213E-04
  4.9500000E+01  2.1094280E-04
  4.9799999E+01  2.0653103E-04
  5.0099998E+01  2.0223572E-04
  5.0500000E+01  1.9668347E-04
  5.0799999E+01  1.9264578E-04
  5.1199997E+01  1.8742436E-04
  5.1599998E+01  1.8238134E-04
  5.2000000E+01  1.7750959E-04
  5.2299999E+01  1.7396393E-04
  5.2699997E+01  1.6937511E-04
  5.3000000E+01  1.6603399E-04
  5.3299999E+01  1.6277634E-04
  5.3649998E+01  1.5907790E-04
  5.4000000E+01  1.5548567E-04
  5.4399998E+01  1.5150564E-04
  5.4799999E+01  1.4765430E-04
  5.5200001E+01  1.4392687E-04
  5.5600002E+01  1.4031852E-04
  5.5949997E+01  1.3725525E-04
  5.6299999E+01  1.3427652E-04
  5.6700001E+01  1.3097242E-04
  5.7100002E+01  1.2777137E-04
  5.7449997E+01  1.2505193E-04
  5.7799999E+01  1.2240573E-04
  5.8149998E+01  1.1983052E-04
  5.8500000E+01  1.1732403E-04
  5.9000000E+01  1.1385833E-04
  5.9500000E+01  1.1052225E-04
  6.0000000E+01  1.0730982E-04
  6.0400002E+01  1.0482533E-04
  6.0799999E+01  1.0241394E-04
  6.1100002E+01  1.0065174E-04
  6.1500000E+01  9.8361925E-05
  6.1900002E+01  9.6138181E-05
  6.2299999E+01  9.3978349E-05
  6.2600002E+01  9.2399081E-05
  6.3000000E+01  9.0345842E-05
  6.3399998E+01  8.8350571E-05
  6.4000000E+01  8.5462008E-05
  6.4500000E+01  8.3146682E-05
  6.5000000E+01  8.0911108E-05
  6.5400002E+01  7.9177771E-05
  6.5800003E+01  7.7491648E-05
  6.6200005E+01  7.5851247E-05
  6.6500000E+01  7.4650095E-05
  6.6900002E+01  7.3086187E-05
  6.7300003E+01  7.1564020E-05
  6.7700005E+01  7.0082220E-05
  6.8150002E+01  6.8461872E-05
  6.8650002E+01  6.6717410E-05
  6.9000000E+01  6.5530112E-05
  6.9500000E+01  6.3880572E-05
  7.0000000E+01  6.2283914E-05
  7.0500000E+01  6.0738090E-05
  7.1000000E+01  5.9241178E-05
  7.1500000E+01  5.7791309E-05
  7.2000000E+01  5.6386689E-05
  7.2500000E+01  5.5025601E-05
  7.3000000E+01  5.3706422E-05
  7.3500000E+01  5.2427589E-05
  7.4000000E+01  5.1187646E-05
  7.4500000E+01  4.9985152E-05
  7.5000000E+01  4.8818722E-05
  7.5500000E+01  4.7687037E-05
  7.6000000E+01  4.6588855E-05
  7.6500000E+01  4.5523022E-05
  7.7000000E+01  4.4488370E-05
  7.7500000E+01  4.3483768E-05
  7.8000000E+01  4.2508134E-05
  7.8500000E+01  4.1560495E-05
  7.9000000E+01  4.0639923E-05
  7.9500000E+01  3.9745464E-05
  8.0000000E+01  3.8876180E-05
  8.0500000E+01  3.8031183E-05
  8.1000000E+01  3.7209702E-05
  8.1500000E+01  3.6410987E-05
  8.2000000E+01  3.5634272E-05
  8.2599998E+01  3.4730136E-05
  8.3200005E+01  3.3855282E-05
  8.3700005E+01  3.3147855E-05
  8.4300003E+01  3.2323980E-05
  8.4849998E+01  3.1591844E-05
  8.5500000E+01  3.0753858E-05
  8.6000000E+01  3.0128645E-05
  8.6500000E+01  2.9519775E-05
  8.7000000E+01  2.8926755E-05
  8.7500000E+01  2.8349041E-05
  8.8000000E+01  2.7786093E-05
  8.8500000E+01  2.7237449E-05
  8.9000000E+01  2.6702721E-05
  8.9500000E+01  2.6181531E-05
  9.0000000E+01  2.5673457E-05
  9.0500000E+01  2.5178031E-05
  9.1000000E+01  2.4694837E-05
  9.1500000E+01  2.4223527E-05
  9.2000000E+01  2.3763809E-05
  9.2500000E+01  2.3315366E-05
  9.3000000E+01  2.2877835E-05
  9.3500000E+01  2.2450833E-05
  9.4000000E+01  2.2034030E-05
  9.4500000E+01  2.1627160E-05
  9.5000000E+01  2.1229991E-05
  9.5500000E+01  2.0842263E-05
  9.6000000E+01  2.0463671E-05
  9.6500000E+01  2.0093898E-05
  9.7200005E+01  1.9590534E-05
  9.8000000E+01  1.9035086E-05
  9.8700005E+01  1.8565781E-05
  9.9500000E+01  1.8047618E-05
  1.0000000E+02  1.7733199E-05
  1.0050000E+02  1.7425820E-05
  1.0100000E+02  1.7125329E-05
  1.0150000E+02  1.6831566E-05
  1.0200000E+02  1.6544333E-05
  1.0250000E+02  1.6263411E-05
  1.0300000E+02  1.5988602E-05
  1.0350000E+02  1.5719757E-05
  1.0400000E+02  1.5456750E-05
  1.0450000E+02  1.5199452E-05
  1.0500000E+02  1.4947723E-05
  1.0580000E+02  1.4556091E-05
  1.0650000E+02  1.4224208E-05
  1.0730000E+02  1.3856810E-05
  1.0800000E+02  1.3545432E-05
  1.0880000E+02  1.3200652E-05
  1.0980000E+02  1.2785458E-05
  1.1080000E+02  1.2387018E-05
  1.1180000E+02  1.2004634E-05
  1.1240000E+02  1.1782567E-05
  1.1320000E+02  1.1494661E-05
  1.1390000E+02  1.1250177E-05
  1.1470000E+02  1.0978993E-05
  1.1550000E+02  1.0716302E-05
  1.1630000E+02  1.0461719E-05
  1.1730000E+02  1.0154388E-05
  1.1830000E+02  9.8587025E-06
  1.1930000E+02  9.5741771E-06
  1.2050000E+02  9.2466671E-06
  1.2150000E+02  8.9847736E-06
  1.2250000E+02  8.7324815E-06
  1.2350000E+02  8.4893663E-06
  1.2450000E+02  8.2549695E-06
  1.2550000E+02  8.0289255E-06
  1.2650000E+02  7.8108988E-06
  1.2740000E+02  7.6212414E-06
  1.2820000E+02  7.4576569E-06
  1.2890001E+02  7.3182491E-06
  1.2970000E+02  7.1630616E-06
  1.3040001E+02  7.0307765E-06
  1.3120000E+02  6.8834802E-06
  1.3190001E+02  6.7578753E-06
  1.3270000E+02  6.6179659E-06
  1.3350000E+02  6.4818091E-06
  1.3450000E+02  6.3167081E-06
  1.3540001E+02  6.1727837E-06
  1.3620000E+02  6.0484299E-06
  1.3690001E+02  5.9422910E-06
  1.3800000E+02  5.7803672E-06
  1.3900000E+02  5.6381236E-06
  1.4000000E+02  5.5004216E-06
  1.4080000E+02  5.3934168E-06
  1.4190001E+02  5.2506930E-06
  1.4300000E+02  5.1128595E-06
  1.4350000E+02  5.0517660E-06
  1.4500000E+02  4.8741276E-06
  1.4620000E+02  4.7378776E-06
  1.4730000E+02  4.6173168E-06
  1.4830000E+02  4.5111587E-06
  1.5000000E+02  4.3379259E-06
  1.5150000E+02  4.1922617E-06
  1.5300000E+02  4.0529026E-06
  1.5400000E+02  3.9633542E-06
  1.5500000E+02  3.8764019E-06
  1.5620000E+02  3.7753359E-06
  1.5770000E+02  3.6537704E-06
  1.5900000E+02  3.5525300E-06
  1.6000000E+02  3.4771672E-06
  1.6120000E+02  3.3894794E-06
  1.6270000E+02  3.2838664E-06
  1.6400000E+02  3.1957970E-06
  1.6540001E+02  3.1044206E-06
  1.6690001E+02  3.0102810E-06
  1.6800000E+02  2.9435867E-06
  1.6900000E+02  2.8846316E-06
  1.7050000E+02  2.7991082E-06
  1.7200000E+02  2.7168885E-06
  1.7350000E+02  2.6377745E-06
  1.7500000E+02  2.5616750E-06
  1.7650000E+02  2.4884660E-06
  1.7800000E+02  2.4179697E-06
  1.7950000E+02  2.3500470E-06
  1.8100000E+02  2.2846411E-06
  1.8240001E+02  2.2257543E-06
  1.8430000E+02  2.1489573E-06
  1.8600000E+02  2.0831656E-06
  1.8750000E+02  2.0273280E-06
  1.8900000E+02  1.9734432E-06
  1.9050000E+02  1.9214006E-06
  1.9200000E+02  1.8711601E-06
  1.9400000E+02  1.8068622E-06
  1.9600000E+02  1.7454273E-06
  1.9780000E+02  1.6924567E-06
  1.9930000E+02  1.6499456E-06
  2.0100000E+02  1.6034545E-06
  2.0300000E+02  1.5509170E-06
  2.0500000E+02  1.5006408E-06
  2.0700000E+02  1.4525089E-06
  2.0900000E+02  1.4063772E-06
  2.1100000E+02  1.3621633E-06
  2.1280000E+02  1.3239440E-06
  2.1500000E+02  1.2791273E-06
  2.1700000E+02  1.2400959E-06
  2.1900000E+02  1.2026391E-06
  2.2100000E+02  1.1666657E-06
  2.2300000E+02  1.1320892E-06
  2.2500000E+02  1.0988634E-06
  2.2700000E+02  1.0669233E-06
  2.2930000E+02  1.0316918E-06
  2.3150000E+02  9.9941803E-07
  2.3400000E+02  9.6435463E-07
  2.3650000E+02  9.3090233E-07
  2.3900000E+02  8.9896787E-07
  2.4150000E+02  8.6847268E-07
  2.4400000E+02  8.3933804E-07
  2.4650000E+02  8.1148681E-07
  2.4900000E+02  7.8485022E-07
  2.5150000E+02  7.5936811E-07
  2.5400000E+02  7.3497455E-07
  2.5650000E+02  7.1160758E-07
  2.5900000E+02  6.8922236E-07
  2.6150000E+02  6.6776863E-07
  2.6400000E+02  6.4718853E-07
  2.6650000E+02  6.2744533E-07
  2.6900000E+02  6.0850556E-07
  2.7200000E+02  5.8676306E-07
  2.7500000E+02  5.6604119E-07
  2.7800000E+02  5.4629749E-07
  2.8200000E+02  5.2136255E-07
  2.8600000E+02  4.9793829E-07
  2.9000000E+02  4.7589384E-07
  2.9400000E+02  4.5513573E-07
  2.9700000E+02  4.4036517E-07
  3.0000000E+02  4.2621488E-07
  3.0400000E+02  4.0829380E-07
  3.0800000E+02  3.9136796E-07
  3.1200000E+02  3.7536114E-07
  3.1500000E+02  3.6394528E-07
  3.1900000E+02  3.4942082E-07
  3.2300000E+02  3.3567213E-07
  3.2700000E+02  3.2264990E-07
  3.3000000E+02  3.1331209E-07
  3.3500000E+02  2.9856366E-07
  3.4000000E+02  2.8472306E-07
  3.4500000E+02  2.7174673E-07
  3.5000000E+02  2.5955205E-07
  3.5500000E+02  2.4808941E-07
  3.6000000E+02  2.3730763E-07
  3.6500000E+02  2.2714049E-07
  3.7200000E+02  2.1389103E-07
  3.7800000E+02  2.0335195E-07
  3.8500000E+02  1.9193334E-07
  3.9100000E+02  1.8283650E-07
  3.9700000E+02  1.7431437E-07
  4.0400000E+02  1.6505160E-07
  4.1200000E+02  1.5526399E-07
  4.1900000E+02  1.4735565E-07
  4.2700000E+02  1.3896791E-07
  4.3500000E+02  1.3123474E-07
  4.4500000E+02  1.2238192E-07
  4.5500000E+02  1.1433331E-07
  4.6500000E+02  1.0700717E-07
  4.7400000E+02  1.0096566E-07
  4.8500000E+02  9.4207891E-08
  5.0000000E+02  8.5983096E-08
  5.1500000E+02  7.8739177E-08
  5.3000000E+02  7.2336846E-08
  5.4500000E+02  6.6657222E-08
  5.6500000E+02  6.0036967E-08
  5.8500000E+02  5.4334329E-08
  6.0800000E+02  4.8713897E-08
  6.3000000E+02  4.4112610E-08
  6.5000000E+02  4.0474706E-08
  6.7800000E+02  3.6106599E-08
  7.0000000E+02  3.3166472E-08
  7.3000000E+02  2.9726896E-08
  7.6000000E+02  2.6828229E-08
  7.8500000E+02  2.4750664E-08
  8.3000000E+02  2.1632024E-08
  8.8500000E+02  1.8652504E-08
  9.3000000E+02  1.6725183E-08
  1.0000000E+03  1.4383738E-08
#UO  *** END OF DATA ***
#S  39  Y
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   0.0, Pot= /d0/ufo/sd0g/ray/data/scf/sy0sl.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = FF/ELECTRON
#UO  REMARK BEGIN = rfy0sl|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4B, DEC. 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 02:40:22 Dec  9, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= FF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=  39.00
#UO    FORM: # ELECTRONS=  39.00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /d0/ufo/sd0g/ray/data/scf/sy0sl.hex
#UO    FORM: ORBITALS INCLUDED=
