#F f0_mf_Kissel.dat
#D Mon Sep 30 15:16:21 2002
#UF0TYPE TABLE_NOR ; TABLE OR TABLE_NOR OR PARAMETRIZATION? 
#UT Elastic Photon-Atom Scattering, modified relativistic form factors.
#UIDL xf0
#C  This file has been created using f0_mf_Kissel.pro 
#C  This file belongs to the DABAX library. More information on
#C  DABAX can be found at:
#C  http://www.esrf.fr/computing/scientific/dabax
#UD Elastic Photon-Atom Scattering, modified relativistic form factors.
#UD 
#UD  This data set contains data from the RTAB database:
#UD  L. Kissel, Radiation physics and chemistry 59 (2000) 185-200
#UD  available at: 
#UD  http://www-phys.llnl.gov/Research/scattering/RTAB.html
#UD  An interactive WWW interface is in 
#UD  http://www-phys.llnl.gov/Research/scattering/asf.html
#UD 
#UD The original data has been obtained from
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/mftab/
#UD or 
#UD   ftp://www-phys.llnl.gov/pub/rayleigh/RTAB/data_MF/
#UD 
#UD The original data also contains the subshell atomic form 
#UD factors, which have not been included here. 
#UD 
#UD These data are computed for neutral atoms, only, entirely
#UD within a local relativistic self-consistent potential
#UD with the Slater local-exchange coefficient and Latter tail.
#UD For a detailed discussion of the underlying validity of the
#UD information contained in these directories see:
#UD 
#UD  Validity of Form-Factor, Modified-Form-Factor and
#UD  Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UD  Calculations, by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UD  R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UD
#UD  New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UD  Anomalous Factors/Beyond Impulse Approximation, by R. H. Pratt, Lynn
#UD  Kissel and P. M. Bergstrom, Jr., in Resonant Anomalous X-Ray
#UD  Scattering, edited by G. Materlik, C. J. Sparks and K. Fischer
#UD  (North-Holland: Amsterdam, 1994).
#UD
#UD  Elastic Scattering of Gamma-Rays and X-Rays by Atoms, by
#UD  P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UD  Vol. 140, 75-159 (1986).
#UD
#UD  Rayleigh Scattering - Elastic Photon Scattering by Bound
#UD  Electrons, by Lynn Kissel and R. H. Pratt, in Atomic Inner-Shell
#UD  Physics, edited by Bernd Crasemann (Plenum Publishing: New York,
#UD  1985).
#UD
#UD  The following two arrays are stored: 
#UD     Column 1: X(1/A) = sin(theta/2)/lambda
#UD     Column 2: f0 = form factor per electron
#UD
#UD
#C
#C The original README fime from Kissel follows here:
#UO Elastic Photon-Atom Scattering
#UO 
#UO Information date:  May 23, 1996 - lk
#UO 
#UO This directory tree is accessible via anonymous ftp as:
#UO 
#UO   ftp://www-phys.llnl.gov/rayleigh
#UO 
#UO It contains tables of data which support elastic photon scattering
#UO calculations.  For an interactive interface to this information, see
#UO the URL:
#UO 
#UO   http://www-phys.llnl.gov/V_Div/scattering/elastic.html
#UO 
#UO These data are computed for neutral atoms, only, entirely within a
#UO local relativistic self-consistent potential with the Slater
#UO local-exchange coefficient and Latter tail.
#UO 
#UO The data contained within this directory tree are:
#UO 
#UO   ./asftab -- anomalous scattering factors
#UO   ./rftab  -- relativistic form factors (total atom, shell and subshell)
#UO   ./mftab  -- modified relativistic form factors (total atom, shell and
#UO               subshell)
#UO   ./procs  -- scripts used to create the data files stored in the other
#UO               directories
#UO 
#UO Data for fixed atomic number, Z, is stored in separate files.  For example,
#UO the anomalous scattering factors for neutral lead (Pb, Z=82) are stored in
#UO 
#UO   ./asftab/82_Pb_asf
#UO 
#UO whereas the relativistic form factors are stored in
#UO 
#UO   ./rftab/82_Pb_rf
#UO 
#UO and the modified relativistic form factors are stored in
#UO 
#UO   ./mftab/82_Pb_mf
#UO 
#UO If you have comments about this information, please contact:
#UO 
#UO   Lynn Kissel, lkissel@llnl.gov
#UO 
#UO For a detailed discussion of the underlying validity of the information
#UO contained in these directories see, for example:
#UO 
#UO   "Validity of Form-Factor, Modified-Form-Factor and
#UO   Anomalous-Scattering-Factor Approximations in Elastic Scattering
#UO   Calculations," by Lynn Kissel, B. Zhou, S. C. Roy, S. K. Sen Gupta and
#UO   R. H. Pratt, Acta Crystallographica Vol. A51, 271-288 (1995).
#UO 
#UO   "New Relativistic S-Matrix Results for Scattering - Beyond the Usual
#UO   Anomalous Factors/Beyond Impulse Approximation," by R. H. Pratt, Lynn
#UO   Kissel and P. M. Bergstrom, Jr., in <b>Resonant Anomalous X-Ray
#UO   Scattering</b>, edited by G. Materlik, C. J. Sparks and K. Fischer
#UO   (North-Holland: Amsterdam, 1994).
#UO 
#UO   "Elastic Scattering of Gamma-Rays and X-Rays by Atoms," by
#UO   P. P. Kane, Lynn Kissel, R. H. Pratt and S. C. Roy, Physics Reports
#UO   Vol. 140, 75-159 (1986).
#UO 
#UO   "Rayleigh Scattering - Elastic Photon Scattering by Bound
#UO   Electrons," by Lynn Kissel and R. H. Pratt, in <b>Atomic Inner-Shell
#UO   Physics</b>, edited by Bernd Crasemann (Plenum Publishing: New York,
#UO   1985).
#UO 
#UO 
#UO 
#S  01  H
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   1.0, Pot= /od0/ray_data_1a/scf/sh0c_K.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mfh0c_K|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4A, MAY 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 16:28:51 May  7, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=   1.00
#UO    FORM: # ELECTRONS=   1.00
#UO    FORM: RSCF POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ELECTRON ORBITALS INCLUDED:
#UO   TOTAL          
#UO    FORM: ATOMIC NUMBER, # ELECTRONS=  1.00000E+00  1.00000E+00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /od0/ray_data_1a/scf/sh0c_K.hex
#UO    FORM: ORBITALS INCLUDED=
  1.9600000E+02 -4.6630653E-06
  1.9780000E+02 -4.5524180E-06
  2.0000000E+02 -4.4212306E-06
  2.0200000E+02 -4.3056530E-06
  2.0400000E+02 -4.1934672E-06
  2.0600000E+02 -4.0846444E-06
  2.0800000E+02 -3.9790439E-06
  2.1000000E+02 -3.8765406E-06
  2.1200000E+02 -3.7770978E-06
  2.1430000E+02 -3.6663776E-06
  2.1600000E+02 -3.5869427E-06
  2.1800000E+02 -3.4960510E-06
  2.2000000E+02 -3.4078441E-06
  2.2200000E+02 -3.3222304E-06
  2.2400000E+02 -3.2391229E-06
  2.2600000E+02 -3.1584550E-06
  2.2780000E+02 -3.0878748E-06
  2.3000000E+02 -3.0041240E-06
  2.3230000E+02 -2.9194237E-06
  2.3450000E+02 -2.8410393E-06
  2.3650000E+02 -2.7719529E-06
  2.3900000E+02 -2.6883865E-06
  2.4150000E+02 -2.6077958E-06
  2.4300000E+02 -2.5608344E-06
  2.4580000E+02 -2.4758626E-06
  2.4800000E+02 -2.4114470E-06
  2.5080000E+02 -2.3323496E-06
  2.5300000E+02 -2.2723989E-06
  2.5580000E+02 -2.1987355E-06
  2.5800000E+02 -2.1428625E-06
  2.6080002E+02 -2.0742375E-06
  2.6300000E+02 -2.0221662E-06
  2.6580002E+02 -1.9581432E-06
  2.6800000E+02 -1.9095796E-06
  2.7000000E+02 -1.8666984E-06
  2.7300000E+02 -1.8045141E-06
  2.7600000E+02 -1.7448383E-06
  2.7900000E+02 -1.6875642E-06
  2.8200000E+02 -1.6325282E-06
  2.8430002E+02 -1.5918173E-06
  2.8700000E+02 -1.5456185E-06
  2.9000000E+02 -1.4961620E-06
  2.9300000E+02 -1.4486225E-06
  2.9600000E+02 -1.4029481E-06
  2.9930002E+02 -1.3546953E-06
  3.0200000E+02 -1.3167160E-06
  3.0500000E+02 -1.2760626E-06
  3.0800000E+02 -1.2369184E-06
  3.1100000E+02 -1.1992240E-06
  3.1350000E+02 -1.1689028E-06
  3.1700000E+02 -1.1280172E-06
  3.2100000E+02 -1.0833967E-06
  3.2500000E+02 -1.0409572E-06
  3.2850000E+02 -1.0054724E-06
  3.3150000E+02 -9.7623035E-07
  3.3500000E+02 -9.4344796E-07
  3.3800000E+02 -9.1641175E-07
  3.4150000E+02 -8.8605668E-07
  3.4500000E+02 -8.5694836E-07
  3.4900000E+02 -8.2510610E-07
  3.5400000E+02 -7.8732330E-07
  3.5900000E+02 -7.5166980E-07
  3.6400000E+02 -7.1797467E-07
  3.6900000E+02 -6.8613912E-07
  3.7200000E+02 -6.6786839E-07
  3.7600000E+02 -6.4443299E-07
  3.8000000E+02 -6.2201570E-07
  3.8350000E+02 -6.0318388E-07
  3.8700000E+02 -5.8505196E-07
  3.9100000E+02 -5.6515125E-07
  3.9500000E+02 -5.4608091E-07
  4.0000000E+02 -5.2334906E-07
  4.0400000E+02 -5.0600443E-07
  4.0800000E+02 -4.8936789E-07
  4.1350000E+02 -4.6758652E-07
  4.1900000E+02 -4.4699328E-07
  4.2500000E+02 -4.2579725E-07
  4.3000000E+02 -4.0907412E-07
  4.3500000E+02 -3.9316294E-07
  4.4000000E+02 -3.7801445E-07
  4.4500000E+02 -3.6357829E-07
  4.5000000E+02 -3.4982699E-07
  4.5500000E+02 -3.3671225E-07
  4.6000000E+02 -3.2419874E-07
  4.6500000E+02 -3.1226722E-07
  4.7200000E+02 -2.9645591E-07
  4.8000000E+02 -2.7959180E-07
  4.8900000E+02 -2.6200968E-07
  4.9700000E+02 -2.4753393E-07
  5.0400000E+02 -2.3566305E-07
  5.1200000E+02 -2.2296280E-07
  5.1900000E+02 -2.1252954E-07
  5.2700000E+02 -2.0134964E-07
  5.3500000E+02 -1.9088290E-07
  5.4500000E+02 -1.7874206E-07
  5.5500000E+02 -1.6753501E-07
  5.6500000E+02 -1.5720043E-07
  5.7400000E+02 -1.4855637E-07
  5.8500000E+02 -1.3878901E-07
  5.9700000E+02 -1.2902265E-07
  6.1200000E+02 -1.1797970E-07
  6.3000000E+02 -1.0623417E-07
  6.4500000E+02 -9.7537914E-08
  6.6000000E+02 -8.9709509E-08
  6.7400000E+02 -8.3087222E-08
  6.8500000E+02 -7.8305966E-08
  7.0000000E+02 -7.2322784E-08
  7.1500000E+02 -6.6889839E-08
  7.3000000E+02 -6.1954296E-08
  7.5000000E+02 -5.6051803E-08
  7.7000000E+02 -5.0825015E-08
  7.9300000E+02 -4.5532545E-08
  8.2300000E+02 -3.9605531E-08
  8.5000000E+02 -3.5058175E-08
  8.8500000E+02 -3.0069440E-08
  9.1500000E+02 -2.6464274E-08
  9.5000000E+02 -2.2893799E-08
  9.8500000E+02 -1.9884601E-08
  1.0000000E+03 -1.8740787E-08
#UO  *** END OF DATA ***
#S  60  Nd
#N 2
#L X(1/A)  f0/electron
#UO *BLOCK:TOTAL
#UO  TITLE = TOTAL-Atom Data, Z=   0.0, Pot= /d0/ufo/sd0g/ray/data/scf/snd0sl.hex
#UO  LABEL 1 = X (1/A)
#UO  LABEL 2 = MF/ELECTRON
#UO  REMARK BEGIN = mfnd0sl|MODULE=TOTAL
#UO    FORM: COMPUTE REL. FORM FACTORS, VERSION 4B, DEC. 7, 1993.
#UO    FORM: RUN TIME/DATE/MACHINE= 09:26:02 Dec  8, 1993 ufo
#UO    FORM: FORM-FACTOR TYPE= MFF
#UO    FORM: B-SPLINE FIT ORDER=  4
#UO    FORM: ATOMIC NUMBER=  60.00
#UO    FORM: # ELECTRONS=  60.00
#UO    FORM: POTENTIAL/WAVEFUNCTION FILE= /d0/ufo/sd0g/ray/data/scf/snd0sl.hex
#UO    FORM: ORBITALS INCLUDED=
#UO      1S1/2          
#UO      2S1/2          
#UO      2P1/2          
#UO      2P3/2          
#UO      3S1/2          
#UO      3P1/2          
#UO      3P3/2          
#UO      3D3/2          
#UO      3D5/2          
#UO      4S1/2          
#UO      4P1/2          
#UO      4P3/2          
#UO      4D3/2          
#UO      4D5/2          
#UO      4F5/2          
#UO      4F7/2          
#UO      5S1/2          
#UO      5P1/2          
#UO      5P3/2          
#UO      6S1/2          
#UO    FORM: TABLE GEN; ABSTOL, RELTOL=   1.00E-10  1.00E-04
#UO    FORM: TABLE GEN; ITYPE, IORD=     1    1
#UO   REMARK END = mfnd0sl|MODULE=TOTAL
#UO         X (1/A)    MF/ELECTRON
  0.0000000E+00  9.9210727E-01
  5.0000004E-03  9.9184799E-01
  1.0000001E-02  9.9107444E-01
  1.5000001E-02  9.8979658E-01
  2.2000002E-02  9.8719567E-01
  2.8000001E-02  9.8425871E-01
  3.5000000E-02  9.8008090E-01
  4.4000003E-02  9.7366863E-01
  5.2000001E-02  9.6714741E-01
  5.9000004E-02  9.6093059E-01
  7.0000000E-02  9.5042974E-01
  8.0000006E-02  9.4033307E-01
  9.5000006E-02  9.2459726E-01
  1.1000000E-01  9.0848583E-01
  1.4999999E-01  8.6481798E-01
  2.2000001E-01  7.8743029E-01
  2.4000001E-01  7.6557451E-01
  2.6000002E-01  7.4410927E-01
  2.7800003E-01  7.2524107E-01
  2.9300001E-01  7.0990652E-01
  3.0800003E-01  6.9496465E-01
  3.2300001E-01  6.8044120E-01
  3.3500001E-01  6.6913462E-01
  3.4999999E-01  6.5539795E-01
  3.6500001E-01  6.4210230E-01
  3.7800002E-01  6.3093168E-01
  3.9200002E-01  6.1925912E-01
  4.0500003E-01  6.0874218E-01
  4.1999999E-01  5.9697717E-01
  4.3500003E-01  5.8559012E-01
  4.4999999E-01  5.7456088E-01
  4.6500003E-01  5.6386876E-01
  4.7800002E-01  5.5485946E-01
  4.9300003E-01  5.4474342E-01
  5.0800002E-01  5.3490925E-01
  5.2300000E-01  5.2534026E-01
  5.4000002E-01  5.1479685E-01
  5.6000000E-01  5.0277799E-01
  5.8000004E-01  4.9115071E-01
  6.0000002E-01  4.7989374E-01
  6.2000000E-01  4.6899045E-01
  6.4000005E-01  4.5842811E-01
  6.5700001E-01  4.4971120E-01
  6.7300004E-01  4.4172192E-01
  6.9000006E-01  4.3345857E-01
  7.1000004E-01  4.2403072E-01
  7.3000002E-01  4.1491738E-01
  7.5000006E-01  4.0611580E-01
  7.7000004E-01  3.9762342E-01
  7.9000002E-01  3.8943744E-01
  8.1000006E-01  3.8155463E-01
  8.2800007E-01  3.7471610E-01
  8.4300005E-01  3.6920011E-01
  8.6000001E-01  3.6314648E-01
  8.7800002E-01  3.5696188E-01
  8.9300007E-01  3.5198137E-01
  9.1000003E-01  3.4652308E-01
  9.2800003E-01  3.4095398E-01
  9.4999999E-01  3.3443171E-01
  9.6999997E-01  3.2876378E-01
  9.8500007E-01  3.2466984E-01
  1.0000000E+00  3.2070559E-01
  1.0150001E+00  3.1686631E-01
  1.0300000E+00  3.1314743E-01
  1.0500000E+00  3.0836776E-01
  1.0699999E+00  3.0378199E-01
  1.0900000E+00  2.9937854E-01
  1.1100000E+00  2.9514596E-01
  1.1300000E+00  2.9107279E-01
  1.1500000E+00  2.8714779E-01
  1.1700000E+00  2.8336000E-01
  1.1899999E+00  2.7969885E-01
  1.2200000E+00  2.7442214E-01
  1.2500000E+00  2.6937455E-01
  1.2850001E+00  2.6373482E-01
  1.3150001E+00  2.5908282E-01
  1.3500000E+00  2.5383320E-01
  1.3900001E+00  2.4802604E-01
  1.4350001E+00  2.4168681E-01
  1.4850000E+00  2.3482594E-01
  1.5500000E+00  2.2611490E-01
  1.6300000E+00  2.1562187E-01
  1.7099999E+00  2.0532593E-01
  1.7850001E+00  1.9585064E-01
  1.8199999E+00  1.9149545E-01
  1.8700000E+00  1.8535890E-01
  1.9200000E+00  1.7933629E-01
  1.9699999E+00  1.7344376E-01
  2.0150001E+00  1.6826501E-01
  2.0500000E+00  1.6432622E-01
  2.0899999E+00  1.5992711E-01
  2.1299999E+00  1.5564363E-01
  2.1650002E+00  1.5199509E-01
  2.2000000E+00  1.4844315E-01
  2.2400000E+00  1.4450572E-01
  2.2800000E+00  1.4070168E-01
  2.3199999E+00  1.3703363E-01
  2.3600001E+00  1.3350323E-01
  2.3999999E+00  1.3011141E-01
  2.4199998E+00  1.2846747E-01
  2.4500000E+00  1.2606633E-01
  2.4800000E+00  1.2374258E-01
  2.5150001E+00  1.2112844E-01
  2.5500000E+00  1.1861736E-01
  2.5800002E+00  1.1654574E-01
  2.6099999E+00  1.1454736E-01
  2.6400001E+00  1.1262077E-01
  2.6730001E+00  1.1058266E-01
  2.7100000E+00  1.0839594E-01
  2.7400000E+00  1.0669710E-01
  2.7700002E+00  1.0506268E-01
  2.8100002E+00  1.0298036E-01
  2.8499999E+00  1.0100444E-01
  2.8699999E+00  1.0005485E-01
  2.9100001E+00  9.8229356E-02
  2.9350002E+00  9.7136527E-02
  2.9650002E+00  9.5871955E-02
  3.0000000E+00  9.4458520E-02
  3.0300000E+00  9.3297653E-02
  3.0600002E+00  9.2181362E-02
  3.0899999E+00  9.1107614E-02
  3.1299999E+00  8.9738622E-02
  3.1650002E+00  8.8596150E-02
  3.1999998E+00  8.7502204E-02
  3.2400000E+00  8.6307570E-02
  3.2800000E+00  8.5168138E-02
  3.3199999E+00  8.4079802E-02
  3.3699999E+00  8.2785249E-02
  3.4199998E+00  8.1557103E-02
  3.4700000E+00  8.0388531E-02
  3.5150001E+00  7.9382487E-02
  3.5699999E+00  7.8205138E-02
  3.6299999E+00  7.6978296E-02
  3.6999998E+00  7.5611845E-02
  3.7800000E+00  7.4121065E-02
  3.8199999E+00  7.3399365E-02
  3.9199998E+00  7.1650654E-02
  4.0000000E+00  7.0297129E-02
  4.1199999E+00  6.8321154E-02
  4.2300000E+00  6.6549622E-02
  4.4000001E+00  6.3858122E-02
  4.5799999E+00  6.1046042E-02
  4.8000002E+00  5.7649627E-02
  4.9499998E+00  5.5364143E-02
  5.1199999E+00  5.2814573E-02
  5.2700000E+00  5.0611429E-02
  5.3499999E+00  4.9457826E-02
  5.4699998E+00  4.7759283E-02
  5.5799999E+00  4.6239298E-02
  5.6500001E+00  4.5291968E-02
  5.7300000E+00  4.4229411E-02
  5.8299999E+00  4.2932767E-02
  5.9499998E+00  4.1425183E-02
  6.0400000E+00  4.0330410E-02
  6.1199999E+00  3.9383791E-02
  6.1900001E+00  3.8576294E-02
  6.2700000E+00  3.7677452E-02
  6.3499999E+00  3.6804397E-02
  6.4499998E+00  3.5749454E-02
  6.5299997E+00  3.4934577E-02
  6.6099997E+00  3.4145422E-02
  6.6799998E+00  3.3475868E-02
  6.7599998E+00  3.2734379E-02
  6.8299999E+00  3.2106087E-02
  6.8999996E+00  3.1496689E-02
  6.9699998E+00  3.0905895E-02
  7.0299997E+00  3.0414084E-02
  7.1099997E+00  2.9778900E-02
  7.1799998E+00  2.9242018E-02
  7.2599998E+00  2.8649556E-02
  7.3299999E+00  2.8149195E-02
  7.3999996E+00  2.7665267E-02
  7.4699998E+00  2.7197357E-02
  7.5299997E+00  2.6808729E-02
  7.6099997E+00  2.6307939E-02
  7.6799998E+00  2.5885582E-02
  7.7599998E+00  2.5420416E-02
  7.8299999E+00  2.5028246E-02
  7.8999996E+00  2.4649493E-02
  7.9699998E+00  2.4283724E-02
  8.0299997E+00  2.3980223E-02
  8.1099997E+00  2.3589453E-02
  8.1799994E+00  2.3260115E-02
  8.2600002E+00  2.2897555E-02
  8.3499994E+00  2.2506600E-02
  8.4700003E+00  2.2011783E-02
  8.5299997E+00  2.1775175E-02
  8.6099997E+00  2.1470362E-02
  8.6799994E+00  2.1213261E-02
  8.7600002E+00  2.0929938E-02
  8.8499994E+00  2.0623986E-02
  8.9499998E+00  2.0299081E-02
  9.0299997E+00  2.0049954E-02
  9.1099997E+00  1.9809922E-02
  9.2200003E+00  1.9493915E-02
  9.3199997E+00  1.9219907E-02
  9.3999996E+00  1.9009244E-02
  9.5000000E+00  1.8755963E-02
  9.6099997E+00  1.8489450E-02
  9.7199993E+00  1.8234733E-02
  9.8499994E+00  1.7947745E-02
  9.9499998E+00  1.7736556E-02
  1.0070000E+01  1.7493254E-02
  1.0219999E+01  1.7203353E-02
  1.0349999E+01  1.6963724E-02
  1.0500000E+01  1.6699303E-02
  1.0650000E+01  1.6446522E-02
  1.0800000E+01  1.6204143E-02
  1.1000000E+01  1.5895247E-02
  1.1150000E+01  1.5673004E-02
  1.1349999E+01  1.5387596E-02
  1.1570000E+01  1.5086097E-02
  1.1800000E+01  1.4782691E-02
  1.2000000E+01  1.4527157E-02
  1.2200000E+01  1.4278199E-02
  1.2500000E+01  1.3915146E-02
  1.2800000E+01  1.3562419E-02
  1.3200000E+01  1.3105061E-02
  1.3500000E+01  1.2770074E-02
  1.3900001E+01  1.2332493E-02
  1.4300000E+01  1.1904140E-02
  1.4700000E+01  1.1484350E-02
  1.5000000E+01  1.1174976E-02
  1.5500000E+01  1.0669811E-02
  1.5900000E+01  1.0275323E-02
  1.6300001E+01  9.8897330E-03
  1.6500000E+01  9.7003821E-03
  1.6900000E+01  9.3287770E-03
  1.7150000E+01  9.1014458E-03
  1.7400000E+01  8.8779861E-03
  1.7650000E+01  8.6584622E-03
  1.7900000E+01  8.4429309E-03
  1.8150000E+01  8.2314378E-03
  1.8400000E+01  8.0240211E-03
  1.8650000E+01  7.8207096E-03
  1.8900000E+01  7.6215244E-03
  1.9150000E+01  7.4264756E-03
  1.9400000E+01  7.2355676E-03
  1.9650000E+01  7.0487945E-03
  1.9900000E+01  6.8661445E-03
  2.0150000E+01  6.6875988E-03
  2.0400000E+01  6.5131313E-03
  2.0650000E+01  6.3427109E-03
  2.0900000E+01  6.1763003E-03
  2.1150000E+01  6.0138577E-03
  2.1400000E+01  5.8553363E-03
  2.1650000E+01  5.7006865E-03
  2.1900000E+01  5.5498541E-03
  2.2150000E+01  5.4027820E-03
  2.2400000E+01  5.2594100E-03
  2.2650000E+01  5.1196772E-03
  2.2900000E+01  4.9835192E-03
  2.3150000E+01  4.8508695E-03
  2.3400000E+01  4.7216620E-03
  2.3650000E+01  4.5958287E-03
  2.3900000E+01  4.4733002E-03
  2.4150000E+01  4.3540071E-03
  2.4400000E+01  4.2378800E-03
  2.4650000E+01  4.1248486E-03
  2.4900000E+01  4.0148431E-03
  2.5150000E+01  3.9077941E-03
  2.5400000E+01  3.8036315E-03
  2.5650000E+01  3.7022873E-03
  2.5800001E+01  3.6428045E-03
  2.6070000E+01  3.5381846E-03
  2.6300001E+01  3.4514917E-03
  2.6570000E+01  3.3525010E-03
  2.6800001E+01  3.2704822E-03
  2.7000000E+01  3.2008465E-03
  2.7200001E+01  3.1327428E-03
  2.7400000E+01  3.0661407E-03
  2.7600000E+01  3.0010068E-03
  2.7800001E+01  2.9373104E-03
  2.8000000E+01  2.8750217E-03
  2.8200001E+01  2.8141092E-03
  2.8420000E+01  2.7486610E-03
  2.8599998E+01  2.6962976E-03
  2.8799999E+01  2.6393391E-03
  2.9000000E+01  2.5836416E-03
  2.9199999E+01  2.5291776E-03
  2.9400000E+01  2.4759192E-03
  2.9599998E+01  2.4238401E-03
  2.9849998E+01  2.3603593E-03
  3.0099998E+01  2.2986296E-03
  3.0299999E+01  2.2504739E-03
  3.0500000E+01  2.2033830E-03
  3.0699999E+01  2.1573335E-03
  3.0900000E+01  2.1123013E-03
  3.1099998E+01  2.0682639E-03
  3.1349998E+01  2.0145811E-03
  3.1599998E+01  1.9623740E-03
  3.1799999E+01  1.9216425E-03
  3.2000000E+01  1.8818076E-03
  3.2200001E+01  1.8428491E-03
  3.2450001E+01  1.7953528E-03
  3.2700001E+01  1.7491562E-03
  3.2899998E+01  1.7131103E-03
  3.3149998E+01  1.6691603E-03
  3.3399998E+01  1.6264088E-03
  3.3649998E+01  1.5848214E-03
  3.3899998E+01  1.5443648E-03
  3.4149998E+01  1.5050066E-03
  3.4399998E+01  1.4667155E-03
  3.4649998E+01  1.4294608E-03
  3.4899998E+01  1.3932129E-03
  3.5099998E+01  1.3649199E-03
  3.5299999E+01  1.3372384E-03
  3.5500000E+01  1.3101543E-03
  3.5700001E+01  1.2836540E-03
  3.5950001E+01  1.2513294E-03
  3.6200001E+01  1.2198704E-03
  3.6399998E+01  1.1953101E-03
  3.6599998E+01  1.1712755E-03
  3.6799999E+01  1.1477548E-03
  3.7000000E+01  1.1247363E-03
  3.7200001E+01  1.1022083E-03
  3.7450001E+01  1.0747213E-03
  3.7700001E+01  1.0479623E-03
  3.7899998E+01  1.0270657E-03
  3.8149998E+01  1.0015654E-03
  3.8399998E+01  9.7673642E-04
  3.8649998E+01  9.5256005E-04
  3.8899998E+01  9.2901767E-04
  3.9149998E+01  9.0609171E-04
  3.9399998E+01  8.8376470E-04
  3.9649998E+01  8.6201960E-04
  3.9899998E+01  8.4084005E-04
  4.0099998E+01  8.2429301E-04
  4.0299999E+01  8.0808997E-04
  4.0500000E+01  7.9222326E-04
  4.0700001E+01  7.7668525E-04
  4.0950001E+01  7.5771386E-04
  4.1200001E+01  7.3923043E-04
  4.1399998E+01  7.2478625E-04
  4.1599998E+01  7.1063888E-04
  4.1799999E+01  6.9678196E-04
  4.2000000E+01  6.8320893E-04
  4.2200001E+01  6.6991348E-04
  4.2450001E+01  6.5367518E-04
  4.2700001E+01  6.3784939E-04
  4.2899998E+01  6.2547839E-04
  4.3149998E+01  6.1036699E-04
  4.3399998E+01  5.9563713E-04
  4.3649998E+01  5.8127841E-04
  4.3899998E+01  5.6728063E-04
  4.4149998E+01  5.5363413E-04
  4.4399998E+01  5.4032943E-04
  4.4649998E+01  5.2735716E-04
  4.4899998E+01  5.1470828E-04
  4.5200001E+01  4.9994403E-04
  4.5500000E+01  4.8561848E-04
  4.5799999E+01  4.7171753E-04
  4.6029999E+01  4.6133911E-04
  4.6299999E+01  4.4945578E-04
  4.6599998E+01  4.3662137E-04
  4.6900002E+01  4.2416356E-04
  4.7200001E+01  4.1207080E-04
  4.7450001E+01  4.0226389E-04
  4.7700001E+01  3.9269580E-04
  4.8000000E+01  3.8152048E-04
  4.8219997E+01  3.7353201E-04
  4.8570000E+01  3.6117240E-04
  4.8799999E+01  3.5327772E-04
  4.9070000E+01  3.4423318E-04
  4.9299999E+01  3.3671386E-04
  4.9570000E+01  3.2809848E-04
  4.9799999E+01  3.2093527E-04
  5.0099998E+01  3.1182828E-04
  5.0400002E+01  3.0298109E-04
  5.0700001E+01  2.9438600E-04
  5.0950001E+01  2.8741025E-04
  5.1199997E+01  2.8059984E-04
  5.1500000E+01  2.7263930E-04
  5.1799999E+01  2.6490365E-04
  5.2100002E+01  2.5738581E-04
  5.2369999E+01  2.5080083E-04
  5.2600002E+01  2.4532279E-04
  5.2899998E+01  2.3835473E-04
  5.3149998E+01  2.3269691E-04
  5.3399998E+01  2.2717091E-04
  5.3649998E+01  2.2177341E-04
  5.3899998E+01  2.1650127E-04
  5.4149998E+01  2.1135138E-04
  5.4399998E+01  2.0632069E-04
  5.4649998E+01  2.0140623E-04
  5.4899998E+01  1.9660508E-04
  5.5200001E+01  1.9098922E-04
  5.5500000E+01  1.8552784E-04
  5.5799999E+01  1.8021645E-04
  5.6100002E+01  1.7505061E-04
  5.6399998E+01  1.7002618E-04
  5.6700001E+01  1.6513868E-04
  5.7000000E+01  1.6038430E-04
  5.7299999E+01  1.5575915E-04
  5.7600002E+01  1.5125953E-04
  5.7899998E+01  1.4688203E-04
  5.8149998E+01  1.4332465E-04
  5.8399998E+01  1.3984747E-04
  5.8649998E+01  1.3644854E-04
  5.8899998E+01  1.3312596E-04
  5.9149998E+01  1.2987797E-04
  5.9399998E+01  1.2670289E-04
  5.9649998E+01  1.2359898E-04
